0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
0;100;69;0;0;0;100;76;0;100;24;0;0;100;100;0;100;100;28;0;100;0;0;100;0;0;100;3;0;26;100;-999;-999;-999;9,2,1,5,3,4,6,7,8;1;1;5;5;5;1;1;1;1;23;21;2,4,9,8,7,6,3,1,5;31;1;63;63;-999;1;es;"24/5/2020 9:49:14";211591
62;69;88;73;88;75;77;88;83;80;88;79;83;84;85;93;56;55;96;-999;-999;-999;-999;-999;-999;-999;-999;-999;89;87;92;-999;-999;-999;9,1,2,4,5,3,7,6,8;5;6;6;5;5;5;6;5;5;75;48;3,6,8,9,2,1,5,7,4;44;1;63;63;3;1;es;"24/5/2020 10:04:32";211596
0;100;100;0;0;0;100;9;0;100;0;0;0;0;100;0;0;100;1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;1;100;100;2,5,4,3,1,10,7,8,6;1;1;7;7;1;1;1;1;1;23;21;3,4,7,2,6,9,8,5,1;55;2;63;63;3;;es;"24/5/2020 10:26:01";211601
0;98;100;1;0;21;69;89;2;95;100;98;5;1;100;3;12;63;80;0;100;73;98;97;56;15;80;73;-999;-999;-999;0;98;100;4,3,1,5,2,10,6,8,7;2;2;2;1;2;2;3;3;2;19;19;6,5,2,8,7,9,4,3,1;45;1;63;63;3;1;es;"24/5/2020 10:32:38";211602
25;38;84;32;69;23;65;89;17;70;86;67;66;42;39;100;74;72;81;17;62;59;72;71;21;29;69;69;-999;-999;-999;32;34;87;2,3,1,4,5,10,8,6,7;5;3;5;5;4;3;6;3;3;54;37;7,1,4,2,8,3,5,6,9;38;1;11;63;3,2;1;es;"24/5/2020 11:38:44";68303
81;75;100;85;15;14;92;17;71;100;73;67;81;91;95;75;20;95;22;19;89;13;99;100;9;8;100;9;-999;-999;-999;19;69;89;3,1,4,2,5,10,7,8,6;4;3;7;7;6;2;2;3;2;52;36;6,7,5,9,1,2,4,8,3;55;2;63;63;2;1;es;"24/5/2020 13:30:52";211621
74;69;73;72;67;73;72;72;55;52;88;90;59;100;99;100;40;49;88;30;74;71;79;74;34;25;63;78;-999;-999;-999;35;57;100;10,2,1,3,5,4,6,8,7;4;3;6;6;4;4;5;4;4;60;40;3,1,8,5,6,9,7,2,4;30;1;63;63;2;;es;"24/5/2020 13:47:38";211624
0;78;0;0;100;100;100;0;99;97;3;100;100;3;95;0;0;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;4;10,2,3,4,5,1,8,7,6;7;4;3;1;5;7;4;7;7;69;45;9,1,8,6,3,2,5,4,7;30;2;11;11;-999;1;es;"24/5/2020 8:53:26";211625
1;100;0;0;0;0;100;2;0;100;1;0;0;2;100;2;3;100;0;0;100;2;0;100;0;1;100;0;0;100;1;-999;-999;-999;5,2,3,1,4,9,8,6,7;1;1;1;1;1;1;1;1;1;0;9;1,8,6,5,9,4,2,7,3;25;2;178;178;-999;1;es;"24/5/2020 7:00:50";211628
52;59;100;62;100;66;33;100;85;74;100;90;70;71;68;98;60;36;100;79;85;68;100;100;100;35;49;100;100;70;100;-999;-999;-999;9,1,5,3,2,4,7,6,8;7;6;4;5;5;4;5;4;2;63;42;4,9,1,2,8,3,6,7,5;46;1;63;63;3;1;es;"24/5/2020 14:23:10";211635
4;100;100;3;100;99;100;26;3;99;3;0;0;50;77;100;0;76;79;0;99;22;1;100;74;11;89;53;3;70;100;-999;-999;-999;9,2,4,1,3,5,6,7,8;1;1;7;7;1;1;6;4;2;40;30;6,8,9,2,3,7,1,5,4;45;1;11;11;-999;;es;"24/5/2020 14:06:20";211630
12;100;91;87;90;100;100;11;100;100;85;100;100;100;100;100;100;100;55;97;98;17;100;100;21;2;100;68;-999;-999;-999;0;100;100;3,4,5,2,1,10,8,7,6;5;4;7;7;7;5;1;3;3;63;42;6,3,1,8,5,9,4,7,2;44;1;11;11;-999;1;es;"24/5/2020 9:29:56";211631
74;76;23;12;100;100;100;0;100;100;0;0;55;0;99;18;11;91;80;6;100;0;100;100;1;27;99;74;80;79;48;-999;-999;-999;9,5,4,3,1,2,8,7,6;7;5;2;2;7;1;1;1;1;35;27;5,3,1,6,9,7,2,4,8;44;2;11;11;-999;1;es;"24/5/2020 9:26:03";211341
37;43;65;74;85;60;56;77;25;65;35;27;25;27;41;58;34;67;53;26;65;40;36;61;84;61;36;76;-999;-999;-999;21;68;32;4,1,5,2,3,10,6,7,8;3;2;4;2;3;2;2;5;3;33;26;8,6,3,9,7,4,5,2,1;62;1;11;11;-999;1;es;"24/5/2020 9:22:25";211632
99;95;98;74;78;24;82;57;76;76;20;71;89;15;97;79;24;68;69;20;77;72;23;78;68;83;81;36;22;64;99;-999;-999;-999;9,2,3,1,5,4,7,8,6;3;5;2;2;7;2;5;2;5;46;33;3,9,1,6,2,7,8,5,4;34;1;11;11;-999;1;es;"24/5/2020 10:17:34";211642
22;81;89;14;81;82;89;16;34;65;77;0;26;39;69;98;0;100;59;19;79;100;9;89;55;0;100;25;84;81;95;-999;-999;-999;5,3,1,2,4,9,6,8,7;6;1;3;5;2;1;2;4;5;38;29;1,4,3,8,6,7,5,2,9;64;1;11;11;-999;;es;"24/5/2020 10:22:43";211645
15;33;100;19;78;15;61;71;100;100;56;100;100;95;91;100;15;80;97;85;100;44;100;100;25;0;100;39;100;49;100;-999;-999;-999;4,2,1,3,5,9,6,8,7;1;1;7;3;5;3;3;1;2;33;26;3,5,6,1,8,7,2,9,4;30;1;11;11;-999;1;es;"24/5/2020 10:38:45";211649
3;100;100;0;99;1;80;21;70;65;100;42;58;39;44;74;34;39;79;-999;-999;-999;-999;-999;-999;-999;-999;-999;27;69;100;-999;-999;-999;1,4,3,2,5,9,8,7,6;4;4;5;6;4;4;4;4;3;56;38;3,4,9,8,1,2,5,7,6;35;1;63;63;2;;es;"24/5/2020 16:46:11";211675
17;55;99;1;68;3;89;92;78;89;91;75;93;99;82;100;82;100;66;0;100;16;82;77;0;0;100;22;-999;-999;-999;61;100;100;3,5,2,1,4,10,7,6,8;5;5;4;5;4;6;6;6;5;71;46;4,5,6,2,3,7,8,9,1;40;2;56;56;-999;1;es;"24/5/2020 10:00:37";211688
72;85;100;32;87;100;100;28;65;80;68;65;68;70;80;74;78;78;81;56;75;60;35;80;35;34;73;44;68;83;100;-999;-999;-999;9,4,1,5,2,3,7,8,6;6;6;7;6;2;2;5;1;3;56;38;5,1,8,7,9,3,4,2,6;41;2;11;11;-999;1;es;"24/5/2020 12:03:49";211689
31;39;66;41;66;65;25;46;69;67;58;62;73;69;37;57;68;64;82;68;31;45;69;41;56;41;33;40;29;71;92;-999;-999;-999;9,5,4,1,2,3,7,6,8;2;3;5;5;5;2;5;2;1;40;30;6,8,4,9,7,2,3,1,5;16;2;236;236;-999;1;es;"24/5/2020 12:28:04";211700
0;100;99;0;0;100;100;0;0;100;3;0;0;0;94;0;100;100;100;3;100;0;0;100;5;7;100;5;0;100;100;-999;-999;-999;1,2,5,3,4,9,7,6,8;4;1;4;1;7;1;5;1;6;40;30;9,8,1,2,4,3,7,6,5;28;2;64;11;3;;en;"24/5/2020 12:33:28";211707
100;49;100;50;100;100;100;100;100;100;2;100;100;0;100;100;1;100;100;0;100;0;100;100;100;2;100;100;-999;-999;-999;0;100;100;1,4,3,2,5,10,7,8,6;4;7;7;6;7;4;6;4;3;75;48;1,7,3,6,5,9,4,8,2;29;2;11;11;3;1;es;"24/5/2020 12:33:24";211669
27;77;81;16;41;51;74;100;55;63;100;40;62;48;100;100;35;77;100;15;31;70;38;26;100;21;88;22;-999;-999;-999;31;39;100;4,2,5,3,1,10,7,6,8;5;5;5;6;5;3;5;3;3;60;40;5,7,6,1,4,3,2,9,8;44;1;11;11;3;1;es;"24/5/2020 12:43:14";211717
0;100;1;0;0;100;100;0;100;100;100;100;100;58;39;100;40;38;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;60;98;-999;-999;-999;9,1,4,3,2,5,6,7,8;1;1;7;7;1;1;1;1;1;23;21;3,6,7,1,9,2,8,5,4;43;1;11;11;-999;;es;"24/5/2020 13:02:50";211726
36;27;100;57;81;32;58;36;100;87;23;100;100;76;58;61;59;34;83;70;18;77;98;80;51;0;100;50;63;15;100;-999;-999;-999;1,4,5,2,3,9,6,7,8;6;5;4;3;3;4;3;3;4;50;35;2,3,8,6,4,9,7,1,5;21;1;11;11;-999;;es;"24/5/2020 13:13:29";183868
0;100;49;100;1;100;100;46;100;100;47;98;0;0;100;49;99;100;46;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;52;-999;-999;-999;2,5,3,4,1,9,8,6,7;4;1;6;7;4;4;4;7;1;56;38;7,4,2,6,5,8,3,9,1;24;2;178;178;-999;;es;"24/5/2020 11:15:23";211736
100;80;72;62;62;85;89;22;33;70;62;64;35;22;79;35;17;66;29;32;64;25;85;80;34;34;68;36;75;74;71;-999;-999;-999;1,3,4,5,2,9,6,8,7;2;2;3;2;3;2;3;3;4;29;24;2,4,5,3,6,1,8,7,9;54;2;70;70;2;;en;"24/5/2020 18:21:37";211737
51;80;89;50;51;89;76;41;73;40;60;50;52;15;86;22;84;75;92;10;86;59;38;80;42;27;54;39;50;50;100;-999;-999;-999;9,5,3,4,1,2,7,8,6;2;2;4;6;4;2;2;1;4;35;27;1,2,9,5,7,8,6,4,3;27;1;11;11;3;1;es;"24/5/2020 11:52:07";49243
15;90;90;9;79;61;57;99;90;87;61;52;12;48;49;97;50;49;77;74;77;28;78;80;46;21;25;79;82;74;100;-999;-999;-999;9,2,4,1,3,5,8,7,6;5;6;7;5;7;1;2;1;3;54;37;1,4,7,5,3,8,2,9,6;73;1;11;11;-999;1;es;"24/5/2020 13:36:24";24659
49;50;12;62;82;38;69;0;28;37;100;100;100;87;79;27;33;67;91;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;42;63;85;10,5,4,1,3,2,7,8,6;2;3;4;4;6;6;3;3;5;52;36;1,3,5,4,7,8,6,2,9;24;6;11;11;-999;;es;"24/5/2020 13:51:24";32670
100;100;100;100;62;50;100;0;85;26;75;67;65;77;100;77;0;100;0;0;100;57;100;100;66;0;100;0;100;100;100;-999;-999;-999;3,2,4,5,1,9,7,6,8;2;2;2;1;1;6;1;5;6;33;26;3,2,4,5,7,9,6,1,8;18;2;11;11;-999;1;es;"24/5/2020 13:37:15";86947
95;100;11;100;100;100;98;0;100;0;16;100;100;0;0;100;0;100;0;100;100;0;100;100;0;100;100;0;100;100;24;-999;-999;-999;9,3,2,1,5,4,6,7,8;1;4;4;1;4;1;7;7;4;46;33;8,7,1,3,4,6,9,2,5;31;2;11;11;3;;es;"24/5/2020 14:07:22";211745
0;100;100;0;0;100;100;100;100;100;100;100;100;0;49;100;100;100;100;100;100;100;100;100;100;0;100;100;49;49;100;-999;-999;-999;9,3,4,5,1,2,7,8,6;5;1;5;7;7;1;5;3;3;54;37;7,9,5,2,4,6,3,8,1;18;1;178;178;3;1;es;"24/5/2020 12:16:30";211763
3;100;3;1;1;99;100;0;0;100;6;100;0;100;100;100;0;99;0;1;100;0;100;98;2;1;100;100;100;99;100;-999;-999;-999;9,2,3,1,5,4,6,8,7;4;6;6;6;6;2;6;2;2;60;40;2,3,7,9,4,6,1,8,5;65;2;11;11;-999;1;es;"24/5/2020 14:29:10";211771
24;59;100;53;77;0;100;0;100;86;70;100;30;74;35;99;35;62;67;73;78;69;100;100;0;36;59;81;100;79;100;-999;-999;-999;9,1,2,5,3,4,7,6,8;4;5;7;3;7;1;7;1;1;52;36;8,6,9,7,5,3,2,4,1;57;1;11;11;-999;1;es;"24/5/2020 14:49:34";42647
0;89;100;83;100;73;77;95;94;78;100;100;82;96;100;100;7;92;76;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;82;100;-999;-999;-999;2,1,4,3,5,9,7,6,8;3;5;3;7;7;3;3;3;3;54;37;6,1,2,3,9,5,8,4,7;62;1;11;11;-999;1;es;"24/5/2020 14:32:52";211772
0;75;100;0;0;100;95;72;83;67;73;79;45;42;59;87;81;63;100;8;85;72;0;92;70;0;92;79;-999;-999;-999;0;57;100;10,3,1,5,4,2,7,8,6;4;3;6;4;6;1;2;1;1;37;28;4,3,2,7,6,8,5,9,1;38;1;11;11;3;1;es;"24/5/2020 14:57:49";209531
0;100;100;74;100;0;100;58;100;100;100;100;0;0;100;100;100;100;100;0;100;0;100;100;0;0;100;100;100;100;100;-999;-999;-999;2,4,3,5,1,9,8,7,6;5;7;7;1;6;7;7;1;4;69;45;7,1,6,4,8,3,2,9,5;23;1;11;11;-999;1;es;"24/5/2020 15:00:54";211783
10;88;56;0;87;74;66;27;0;100;10;0;0;100;100;83;0;100;0;0;100;65;15;87;23;8;88;79;-999;-999;-999;0;100;49;10,5,2,4,3,1,6,8,7;5;1;2;1;2;1;2;6;2;25;22;1,3,4,6,8,9,5,7,2;23;2;11;11;2;1;es;"24/5/2020 14:59:39";211791
70;84;100;80;24;25;91;100;68;100;86;23;84;81;100;100;0;100;84;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;81;-999;-999;-999;9,1,2,5,3,4,7,6,8;6;5;7;5;4;1;1;3;1;46;33;8,7,6,4,9,3,1,2,5;45;2;63;63;1;1;es;"24/5/2020 20:49:34";211812
81;100;23;21;81;80;81;20;0;100;0;100;0;80;86;24;25;100;24;26;76;29;81;91;14;15;22;77;99;100;0;-999;-999;-999;9,5,3,1,4,2,7,8,6;1;1;7;4;4;5;3;5;7;54;37;3,9,8,6,4,2,5,7,1;26;2;11;11;3;;es;"24/5/2020 16:10:00";211815
83;78;6;69;87;83;79;30;91;79;18;100;74;35;65;67;82;79;74;68;67;56;87;76;19;0;93;8;89;92;93;-999;-999;-999;4,5,3,2,1,9,7,8,6;3;2;3;5;6;2;2;1;1;31;25;7,6,8,1,9,4,3,2,5;21;1;236;236;-999;1;es;"24/5/2020 16:23:33";211826
25;24;100;24;100;100;100;0;100;100;48;72;63;40;40;99;62;62;81;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;10,3,1,2,4,5,8,6,7;2;2;3;3;2;2;3;2;3;25;22;2,5,7,8,1,9,6,3,4;36;2;11;11;-999;1;es;"24/5/2020 17:01:03";211864
100;100;13;0;77;100;100;0;0;100;0;0;19;90;100;77;21;100;71;0;100;0;61;100;9;28;99;11;0;100;10;-999;-999;-999;1,3,4,2,5,9,7,8,6;1;1;6;5;1;1;6;2;7;40;30;9,8,4,3,5,7,1,6,2;22;2;11;11;-999;;es;"24/5/2020 17:47:07";211875
0;100;100;0;0;0;100;100;100;100;100;65;36;81;100;100;100;100;0;0;100;0;0;68;100;0;100;100;-999;-999;-999;0;100;100;3,4,5,2,1,10,8,7,6;7;1;7;7;4;1;1;1;1;40;30;5,6,9,8,1,4,3,2,7;19;1;11;11;3;1;es;"24/5/2020 18:16:29";211668
0;100;47;0;67;21;64;85;23;100;67;84;47;100;100;100;100;100;56;34;35;100;100;0;100;0;100;0;41;0;100;-999;-999;-999;9,5,3,2,4,1,8,6,7;5;1;6;7;7;1;1;1;1;40;30;6,3,1,4,5,8,2,7,9;21;1;11;11;-999;;es;"24/5/2020 18:13:21";211679
19;81;100;61;100;79;100;100;100;100;70;77;84;19;99;100;0;100;10;14;88;0;100;100;100;0;100;100;-999;-999;-999;0;100;100;1,4,2,5,3,10,7,8,6;2;3;3;7;7;1;1;1;1;33;26;7,8,1,9,2,4,6,3,5;47;1;11;11;-999;1;es;"24/5/2020 19:13:49";211917
0;100;100;68;100;0;100;0;100;100;13;100;100;100;77;32;0;78;75;85;78;34;100;100;0;0;74;25;-999;-999;-999;0;100;100;4,3,5,2,1,10,7,8,6;1;7;7;6;1;6;7;7;5;73;47;8,3,5,9,7,2,6,4,1;19;2;11;11;-999;1;es;"24/5/2020 19:28:34";211929
3;100;66;1;0;100;100;100;68;36;100;100;79;100;100;0;100;100;84;87;18;69;21;21;100;3;100;100;66;29;78;-999;-999;-999;9,5,4,3,2,1,7,6,8;3;6;4;7;7;1;1;1;1;42;31;2,1,8,4,7,9,6,3,5;20;1;11;11;-999;;es;"24/5/2020 19:46:31";211790
25;62;73;14;73;60;63;57;54;58;76;42;41;73;73;72;63;63;74;36;69;67;63;62;66;30;66;66;71;70;73;-999;-999;-999;1,3,5,2,4,9,7,8,6;4;5;5;5;4;1;3;2;2;42;31;7,4,2,8,1,5,9,6,3;28;1;11;11;3;1;es;"24/5/2020 19:33:22";211933
77;48;89;66;89;33;32;72;100;100;0;100;100;15;77;28;29;74;100;90;91;6;66;44;25;25;78;21;0;100;100;-999;-999;-999;5,4,3,2,1,9,7,8,6;6;4;7;6;5;2;6;3;2;62;41;5,7,9,4,6,8,2,3,1;18;2;11;11;-999;;es;"24/5/2020 19:44:59";211938
68;17;100;77;100;75;50;50;100;72;50;100;100;100;100;29;0;100;0;100;100;0;100;100;0;100;90;50;-999;-999;-999;32;27;100;1,3,4,2,5,10,8,6,7;7;3;6;3;4;4;3;6;5;62;41;1,3,8,4,7,5,9,2,6;19;2;11;11;-999;;es;"24/5/2020 20:10:08";211950
100;29;73;60;57;100;100;39;23;73;0;40;0;74;49;100;100;34;83;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;-999;-999;-999;4,1,2,3,5,9,8,6,7;1;7;2;5;1;1;5;4;4;40;30;3,2,7,8,9,4,1,6,5;18;1;11;11;-999;;es;"24/5/2020 20:15:22";211953
50;35;100;26;50;77;87;68;17;40;90;25;21;85;91;100;0;89;15;0;100;100;99;100;4;0;100;92;-999;-999;-999;28;35;100;10,1,4,2,3,5,8,7,6;2;3;7;4;4;1;4;2;5;44;32;3,6,5,4,1,7,2,9,8;42;1;11;236;-999;;es;"24/5/2020 20:54:06";160583
21;78;92;33;92;73;28;91;83;83;100;100;100;86;87;100;24;65;91;24;72;85;90;64;75;81;39;100;86;80;100;-999;-999;-999;5,4,1,3,2,9,6,8,7;7;5;6;3;3;4;5;3;5;62;41;9,2,1,8,4,6,3,7,5;21;1;11;11;-999;1;es;"24/5/2020 20:49:42";69338
42;58;90;63;63;76;65;68;23;77;78;100;64;64;0;100;24;36;100;24;77;34;91;100;20;23;25;100;76;13;100;-999;-999;-999;9,1,3,2,4,5,6,7,8;3;3;6;4;6;1;1;2;1;35;27;5,1,4,6,8,3,9,2,7;19;1;11;11;-999;1;es;"24/5/2020 20:55:01";35394
62;62;100;45;61;33;56;29;100;100;72;72;100;67;65;88;58;23;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;93;83;83;-999;-999;-999;3,5,1,2,4,9,6,7,8;4;6;7;6;7;3;4;3;4;67;44;4,7,9,6,5,3,2,1,8;22;1;11;11;-999;1;es;"24/5/2020 21:40:41";212004
100;100;50;0;100;0;100;51;100;100;0;100;100;100;50;0;0;100;0;0;100;0;100;100;0;0;100;0;100;100;100;-999;-999;-999;9,4,5,2,3,1,6,7,8;7;7;7;1;7;1;7;1;1;58;39;4,2,8,5,3,9,6,1,7;17;1;11;11;2;;es;"24/5/2020 22:57:12";151400
100;100;100;72;81;0;100;100;98;100;100;100;100;33;100;100;1;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;3,4,5,1,2,10,6,7,8;7;4;7;1;4;7;7;7;1;69;45;4,1,8,6,5,2,9,3,7;50;2;11;11;-999;;es;"24/5/2020 23:00:30";212033
23;78;100;0;100;100;100;0;100;100;40;30;30;71;72;100;0;100;0;0;100;0;69;100;60;13;95;19;0;100;75;-999;-999;-999;9,4,3,5,1,2,8,7,6;6;1;5;5;5;4;7;5;3;62;41;3,9,2,4,8,5,7,1,6;32;2;11;11;3;1;es;"24/5/2020 23:16:41";60393
0;100;100;0;78;12;84;17;97;83;14;90;100;100;100;76;22;34;100;93;70;22;87;86;19;7;86;81;-999;-999;-999;0;91;100;5,1,4,3,2,10,6,7,8;1;1;4;3;2;1;5;1;1;19;19;2,9,6,4,5,1,3,7,8;23;1;11;11;-999;1;es;"24/5/2020 23:37:40";212044
89;100;89;0;100;22;44;53;73;100;69;100;76;79;34;90;0;100;0;0;100;35;74;100;22;0;100;0;-999;-999;-999;64;44;100;3,5,4,2,1,10,7,8,6;1;5;3;6;7;7;5;5;4;65;43;4,8,3,1,9,5,7,2,6;17;2;11;11;-999;1;es;"24/5/2020 22:41:20";168572
77;68;44;37;79;83;69;39;35;59;85;96;81;67;30;70;7;95;10;9;97;8;76;75;15;15;78;68;-999;-999;-999;81;34;69;10,4,1,2,5,3,8,6,7;2;5;4;2;7;5;2;5;5;54;37;5,7,3,4,9,1,8,6,2;19;2;11;11;-999;1;es;"25/5/2020 0:00:41";2501
33;69;98;5;74;39;67;66;81;65;73;100;70;86;100;68;66;27;100;100;95;24;65;69;100;61;71;81;-999;-999;-999;33;18;100;10,5,3,2,4,1,6,8,7;5;3;5;5;3;5;2;3;4;50;35;3,2,8,1,6,7,5,4,9;20;1;11;11;3;1;es;"25/5/2020 1:18:11";212082
100;100;99;99;99;3;100;2;100;100;100;97;99;100;99;100;99;98;100;2;100;100;100;99;1;3;95;96;93;95;96;-999;-999;-999;3,4,5,2,1,9,7,6,8;6;5;7;7;5;5;7;5;5;83;52;6,7,5,1,3,4,9,8,2;43;1;11;11;3;1;es;"25/5/2020 1:34:44";212097
16;73;78;26;37;78;68;30;53;68;75;75;76;68;53;77;42;75;49;24;77;34;52;66;67;23;72;38;-999;-999;-999;21;80;81;3,5,2,1,4,10,7,6,8;2;4;6;2;4;4;3;3;3;42;31;7,9,3,6,5,8,2,1,4;19;1;11;11;-999;1;es;"25/5/2020 1:56:24";212104
100;95;67;65;83;73;58;70;33;56;41;86;37;91;90;65;83;80;55;32;66;39;84;71;60;23;80;80;59;57;100;-999;-999;-999;1,4,2,5,3,9,6,8,7;6;4;6;4;4;3;4;3;4;56;38;3,9,2,8,6,1,7,5,4;22;1;11;11;-999;1;es;"25/5/2020 2:38:51";212107
83;83;83;74;84;38;65;66;80;73;77;77;81;82;85;83;21;79;26;64;66;62;87;81;82;28;63;71;-999;-999;-999;93;76;77;5,2,4,3,1,10,6,8,7;5;6;6;5;2;4;3;3;2;52;36;4,3,9,6,7,5,8,2,1;22;2;11;11;-999;;es;"25/5/2020 2:59:26";212125
3;94;95;0;100;89;95;56;100;100;98;100;100;100;100;100;0;100;100;100;100;0;100;100;2;0;100;0;97;96;100;-999;-999;-999;9,1,2,4,3,5,7,6,8;7;4;7;7;4;1;7;4;7;75;48;5,9,4,1,7,2,8,3,6;23;2;11;11;2;;es;"25/5/2020 2:51:39";212127
1;100;78;0;8;75;99;74;100;100;73;40;40;100;100;99;100;81;100;100;100;0;55;100;100;1;98;99;-999;-999;-999;0;100;99;5,3,2,1,4,10,8,6,7;2;4;7;7;7;1;2;4;2;52;36;2,6,7,3,9,4,1,5,8;45;1;63;63;-999;;es;"25/5/2020 10:40:14";212147
81;87;77;69;83;85;73;23;54;31;84;83;100;69;36;100;15;79;23;-999;-999;-999;-999;-999;-999;-999;-999;-999;89;75;26;-999;-999;-999;4,5,2,3,1,9,6,7,8;6;7;5;4;5;6;4;2;6;69;45;9,6,7,2,5,8,3,1,4;29;2;11;11;-999;1;es;"25/5/2020 5:54:06";211756
28;50;100;0;70;99;84;79;28;73;63;21;77;23;79;72;49;21;74;0;89;84;100;87;27;0;89;72;-999;-999;-999;50;50;100;1,5,3,4,2,10,7,8,6;1;1;2;1;4;2;2;1;2;13;16;4,3,6,5,2,8,9,1,7;29;2;11;11;-999;1;es;"25/5/2020 9:20:07";51537
100;100;100;0;100;30;47;86;0;100;60;100;70;100;100;59;0;100;100;0;100;18;100;100;0;0;100;55;-999;-999;-999;100;100;100;2,5,4,1,3,10,6,8,7;4;3;3;1;2;5;6;7;4;50;35;7,9,5,1,2,4,3,6,8;19;2;11;11;-999;1;es;"25/5/2020 10:12:06";212181
0;84;65;0;1;22;32;78;100;100;12;100;100;82;81;83;15;20;85;0;83;14;10;84;18;0;100;0;-999;-999;-999;100;0;100;1,2,4,5,3,10,7,8,6;6;3;7;5;3;4;5;7;6;71;46;2,9,8,4,7,3,1,5,6;21;2;11;11;-999;1;es;"25/5/2020 10:28:59";46387
65;64;58;0;71;81;80;21;25;90;35;100;100;64;100;77;33;66;65;-999;-999;-999;-999;-999;-999;-999;-999;-999;69;48;75;-999;-999;-999;9,5,2,1,3,4,8,7,6;4;4;5;5;4;5;3;3;4;54;37;4,6,5,3,9,2,8,7,1;27;1;11;11;3;;es;"25/5/2020 10:39:57";117213
0;100;56;0;36;100;100;0;69;38;0;100;100;100;100;100;100;19;74;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;66;-999;-999;-999;9,5,1,4,2,3,7,6,8;1;1;1;1;1;7;1;1;5;19;19;5,6,7,1,4,3,8,2,9;14;2;63;63;2;;es;"25/5/2020 16:08:55";212200
56;66;60;58;27;61;70;32;96;99;5;56;82;100;100;9;31;23;24;16;89;11;100;100;0;9;90;7;87;81;11;-999;-999;-999;2,4,1,3,5,9,6,7,8;4;2;7;6;7;4;5;1;3;58;39;7,6,5,9,4,2,8,3,1;17;1;11;11;-999;1;es;"25/5/2020 11:44:32";63127
100;96;64;37;100;0;81;0;74;39;0;100;100;100;84;54;0;100;0;100;88;10;100;79;8;18;26;74;100;100;27;-999;-999;-999;9,4,3,5,1,2,8,7,6;5;2;5;1;2;6;6;5;7;58;39;5,8,4,2,1,9,3,7,6;30;2;11;11;3;1;es;"25/5/2020 11:43:51";107400
100;75;99;73;100;100;100;100;74;76;100;100;61;100;100;100;0;76;100;72;72;100;100;100;99;1;100;100;-999;-999;-999;0;100;100;10,3,1,5,2,4,8,6,7;4;4;7;4;4;1;3;1;1;38;29;7,3,8,6,1,5,4,9,2;48;1;11;11;3;1;es;"25/5/2020 11:44:42";212220
22;50;69;13;58;33;67;34;31;86;23;26;43;66;70;70;44;43;40;69;72;27;75;67;36;44;61;60;-999;-999;-999;2;1;80;10,1,3,4,5,2,8,6,7;4;3;5;4;3;1;4;5;1;40;30;2,4,9,3,5,8,1,7,6;22;1;11;11;-999;1;es;"25/5/2020 11:50:01";54346
88;86;70;89;16;100;100;8;100;98;4;98;96;100;99;4;8;97;69;73;35;33;87;100;13;69;38;63;-999;-999;-999;4;83;16;10,1,5,3,4,2,7,8,6;3;3;7;5;4;2;3;3;3;46;33;3,4,8,5,2,6,7,9,1;42;6;11;11;-999;;es;"25/5/2020 11:43:24";212217
98;37;92;80;84;77;37;100;93;77;56;73;36;91;36;100;63;25;100;61;33;81;99;84;68;19;69;71;-999;-999;-999;32;45;100;3,1,5,4,2,10,6,8,7;6;3;6;5;5;3;3;4;4;58;39;5,7,6,1,3,9,8,2,4;24;1;11;11;-999;;es;"25/5/2020 11:47:26";212224
